P_Strategy,P_Index,P_StartTime,P_EndTime,P_OrderSide,P_Method,P_SL,P_ReSL,P_OM,Date,Day,DTE,EntryTime,Future,CE.Strike,CE.Price,CE.SL.Price,CE0.SL.Flag,CE0.SL.Time,CE0.PNL,CE1.Decay.Flag,CE1.Decay.Time,CE1.SL.Flag,CE1.SL.Time,CE1.PNL,CE2.Decay.Flag,CE2.Decay.Time,CE2.SL.Flag,CE2.SL.Time,CE2.PNL,CE3.Decay.Flag,CE3.Decay.Time,CE3.SL.Flag,CE3.SL.Time,CE3.PNL,CE4.Decay.Flag,CE4.Decay.Time,CE4.SL.Flag,CE4.SL.Time,CE4.PNL,CE5.Decay.Flag,CE5.Decay.Time,CE5.SL.Flag,CE5.SL.Time,CE5.PNL,CE6.Decay.Flag,CE6.Decay.Time,CE6.SL.Flag,CE6.SL.Time,CE6.PNL,CE7.Decay.Flag,CE7.Decay.Time,CE7.SL.Flag,CE7.SL.Time,CE7.PNL,PE.Strike,PE.Price,PE.SL.Price,PE0.SL.Flag,PE0.SL.Time,PE0.PNL,PE1.Decay.Flag,PE1.Decay.Time,PE1.SL.Flag,PE1.SL.Time,PE1.PNL,PE2.Decay.Flag,PE2.Decay.Time,PE2.SL.Flag,PE2.SL.Time,PE2.PNL,PE3.Decay.Flag,PE3.Decay.Time,PE3.SL.Flag,PE3.SL.Time,PE3.PNL,PE4.Decay.Flag,PE4.Decay.Time,PE4.SL.Flag,PE4.SL.Time,PE4.PNL,PE5.Decay.Flag,PE5.Decay.Time,PE5.SL.Flag,PE5.SL.Time,PE5.PNL,PE6.Decay.Flag,PE6.Decay.Time,PE6.SL.Flag,PE6.SL.Time,PE6.PNL,PE7.Decay.Flag,PE7.Decay.Time,PE7.SL.Flag,PE7.SL.Time,PE7.PNL
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-10-09,Monday,4,09:20:00,19524.45,19350CE,198.45,238.14,True,2023-10-09 09:46:00,-41.67,True,2023-10-09 12:50:00,False,,-6.48,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19700PE,213.8,256.56,False,,5.46,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-10-10,Tuesday,3,09:20:00,19633.8,19450CE,191.8,230.16,True,2023-10-10 12:23:00,-40.28,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19800PE,196.8,236.16,False,,67.53,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-10-11,Wednesday,2,09:20:00,19820.9,19600CE,208.35,250.01999999999998,True,2023-10-11 10:43:00,-43.75,True,2023-10-11 12:18:00,False,,-15.48,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,20000PE,211.65,253.98,False,,21.53,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-10-12,Thursday,1,09:20:00,19864.8,19600CE,234.5,281.4,False,,37.31,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,20050PE,216.35,259.62,True,2023-10-12 09:47:00,-45.43,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-10-13,Friday,5,09:20:00,19723.95,19550CE,209.15,250.98,True,2023-10-13 14:04:00,-43.92,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19900PE,217.85,261.41999999999996,False,,17.32,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-10-16,Monday,4,09:20:00,19695.0,19500CE,221.9,266.28,True,2023-10-16 10:09:00,-46.6,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19900PE,224.95,269.94,False,,36.9,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-10-17,Tuesday,3,09:20:00,19823.7,19650CE,198.2,237.83999999999997,False,,12.22,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,20000PE,182.75,219.29999999999998,True,2023-10-17 14:11:00,-38.38,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-10-18,Wednesday,2,09:20:00,19785.0,19550CE,241.35,289.62,True,2023-10-18 10:03:00,-50.68,True,2023-10-18 10:45:00,False,,104.39,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,20000PE,219.85,263.82,True,2023-10-18 11:12:00,-46.17,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-10-19,Thursday,1,09:20:00,19564.8,19350CE,209.45,251.33999999999997,True,2023-10-19 09:50:00,-43.98,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19750PE,194.0,232.79999999999998,False,,67.96,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-10-20,Friday,4,09:20:00,19564.7,19400CE,209.8,251.76,False,,30.7,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19750PE,214.1,256.91999999999996,True,2023-10-20 12:06:00,-44.96,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-10-23,Monday,3,09:20:00,19533.8,19350CE,208.6,250.32,False,,159.61,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19700PE,193.25,231.89999999999998,True,2023-10-23 10:11:00,-40.58,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-10-25,Wednesday,2,09:20:00,19333.05,19100CE,242.0,290.4,False,,168.08,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19550PE,225.85,271.02,True,2023-10-25 09:26:00,-47.43,True,2023-10-25 09:51:00,True,2023-10-25 10:04:00,-47.43,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-10-26,Thursday,1,09:20:00,18991.6,18800CE,196.4,235.68,False,,136.19,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19200PE,215.0,258.0,True,2023-10-26 09:40:00,-45.15,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-10-27,Friday,5,09:20:00,19025.55,18850CE,187.35,224.82,True,2023-10-27 09:48:00,-39.34,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19100PE,203.0,243.6,False,,82.57,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-10-30,Monday,4,09:20:00,19106.9,18900CE,191.65,229.98,True,2023-10-30 10:46:00,-40.25,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19200PE,197.85,237.42,True,2023-10-30 09:31:00,-41.55,True,2023-10-30 10:18:00,False,,94.27,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-10-31,Tuesday,3,09:20:00,19215.0,19000CE,197.6,237.11999999999998,False,,54.67,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19350PE,205.05,246.06,True,2023-10-31 09:55:00,-43.06,True,2023-10-31 14:23:00,True,2023-10-31 15:00:00,-43.06,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-11-01,Wednesday,2,09:20:00,19162.8,18900CE,215.7,258.84,False,,99.89,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19300PE,214.55,257.46,True,2023-11-01 09:49:00,-45.06,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-11-02,Thursday,1,09:20:00,19215.0,18950CE,190.4,228.48,False,,5.15,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19350PE,214.3,257.16,True,2023-11-02 11:00:00,-45.0,True,2023-11-02 14:59:00,False,,-4.19,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-11-03,Friday,5,09:20:00,19344.95,19100CE,228.15,273.78,False,,35.57,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19500PE,227.85,273.41999999999996,True,2023-11-03 14:46:00,-47.85,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-11-06,Monday,4,09:20:00,19426.8,19200CE,187.0,224.4,True,2023-11-06 14:21:00,-39.27,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19550PE,202.9,243.48,True,2023-11-06 11:05:00,-42.61,True,2023-11-06 11:37:00,False,,50.77,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-11-07,Tuesday,3,09:20:00,19460.8,19200CE,209.2,251.03999999999996,False,,-17.59,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19600PE,214.75,257.7,True,2023-11-07 11:46:00,-45.1,True,2023-11-07 13:51:00,False,,21.45,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-11-08,Wednesday,2,09:20:00,19491.2,19200CE,228.1,273.71999999999997,False,,-5.03,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19650PE,233.3,279.96,False,,8.82,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-11-09,Thursday,1,09:20:00,19488.15,19200CE,219.6,263.52,False,,21.4,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19650PE,232.7,279.23999999999995,False,,-23.28,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-11-10,Friday,4,09:20:00,19385.3,19150CE,222.35,266.82,True,2023-11-10 10:48:00,-46.69,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19550PE,223.2,267.84,False,,85.27,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-11-13,Monday,3,09:20:00,19501.6,19250CE,219.6,263.52,False,,2.95,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19650PE,203.4,244.07999999999998,False,,-2.38,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-11-15,Wednesday,2,09:20:00,19686.1,19400CE,224.55,269.46,True,2023-11-15 13:15:00,-47.16,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19850PE,234.0,280.8,False,,60.81,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-11-16,Thursday,1,09:20:00,19701.0,19400CE,238.15,285.78,True,2023-11-16 09:38:00,-50.01,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19850PE,213.25,255.89999999999998,False,,125.47,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-11-17,Friday,5,09:20:00,19796.95,19600CE,212.75,255.29999999999998,True,2023-11-17 09:58:00,-44.68,True,2023-11-17 13:41:00,False,,-4.38,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19950PE,205.6,246.71999999999997,False,,0.54,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-11-20,Monday,4,09:20:00,19793.6,19600CE,195.85,235.01999999999998,False,,40.04,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19950PE,211.3,253.56,True,2023-11-20 11:14:00,-44.37,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-11-21,Tuesday,3,09:20:00,19828.9,19600CE,210.0,252.0,True,2023-11-21 12:19:00,-44.1,True,2023-11-21 13:09:00,False,,-1.4,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,20000PE,214.55,257.46,False,,3.55,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-11-22,Wednesday,2,09:20:00,19845.0,19600CE,210.6,252.71999999999997,True,2023-11-22 15:01:00,-44.23,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,20000PE,204.15,244.98,True,2023-11-22 12:20:00,-42.87,True,2023-11-22 14:28:00,False,,42.11,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-11-23,Thursday,1,09:20:00,19885.0,19650CE,196.1,235.32,True,2023-11-23 09:31:00,-41.18,True,2023-11-23 09:46:00,False,,42.19,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,20050PE,206.3,247.56,True,2023-11-23 10:33:00,-43.32,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-11-24,Friday,4,09:20:00,19862.0,19700CE,193.15,231.78,False,,26.32,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,20050PE,207.0,248.39999999999998,True,2023-11-24 09:58:00,-43.47,True,2023-11-24 10:43:00,True,2023-11-24 13:13:00,-43.47,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-11-28,Tuesday,3,09:20:00,19860.5,19650CE,224.8,269.76,True,2023-11-28 14:24:00,-47.21,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,20100PE,243.0,291.59999999999997,False,,75.67,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-11-29,Wednesday,2,09:20:00,20003.2,19800CE,209.9,251.88,True,2023-11-29 10:09:00,-44.08,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,20200PE,201.8,242.16,False,,117.13,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-11-30,Thursday,1,09:20:00,20122.25,19900CE,222.55,267.06,False,,-15.18,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,20350PE,230.25,276.3,True,2023-11-30 09:35:00,-48.35,True,2023-11-30 09:36:00,True,2023-11-30 09:52:00,-48.35,True,2023-11-30 13:43:00,True,2023-11-30 14:12:00,-48.35,True,2023-11-30 14:36:00,False,,13.2,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-12-01,Friday,5,09:20:00,20352.0,20150CE,205.0,246.0,False,,-11.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,20450PE,220.1,264.12,False,,10.25,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-12-04,Monday,4,09:20:00,20623.0,20350CE,229.4,275.28,True,2023-12-04 09:31:00,-48.17,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,20750PE,235.7,282.84,False,,107.14,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-12-05,Tuesday,3,09:20:00,20810.7,20550CE,211.4,253.68,True,2023-12-05 09:44:00,-44.39,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,20900PE,214.9,257.88,False,,112.25,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-12-06,Wednesday,2,09:20:00,21028.0,20750CE,217.8,261.36,False,,2.82,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,21150PE,216.2,259.44,True,2023-12-06 09:37:00,-45.4,True,2023-12-06 09:49:00,True,2023-12-06 10:10:00,-45.4,True,2023-12-06 10:49:00,True,2023-12-06 12:45:00,-45.4,True,2023-12-06 14:05:00,False,,13.04,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-12-07,Thursday,1,09:20:00,20977.6,20650CE,228.9,274.68,True,2023-12-07 11:04:00,-48.07,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,21100PE,225.7,270.84,False,,25.59,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-12-08,Friday,5,09:20:00,21052.4,20800CE,239.1,286.91999999999996,False,,-19.79,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,21200PE,246.2,295.44,True,2023-12-08 13:02:00,-51.7,True,2023-12-08 14:45:00,False,,30.99,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-12-11,Monday,4,09:20:00,21070.1,20800CE,241.0,289.2,False,,-0.16,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,21200PE,221.8,266.16,False,,8.08,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-12-12,Tuesday,3,09:20:00,21104.35,20850CE,214.05,256.86,False,,76.71,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,21250PE,229.25,275.09999999999997,True,2023-12-12 12:58:00,-48.14,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-12-13,Wednesday,2,09:20:00,21013.75,20700CE,243.95,292.73999999999995,False,,6.41,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,21150PE,228.35,274.02,True,2023-12-13 09:55:00,-47.95,True,2023-12-13 15:02:00,False,,5.72,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-12-14,Thursday,1,09:20:00,21212.35,20850CE,253.55,304.26,True,2023-12-14 09:50:00,-53.25,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,21350PE,249.9,299.88,False,,79.65,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-12-15,Friday,5,09:20:00,21388.85,21150CE,235.45,282.53999999999996,True,2023-12-15 13:46:00,-49.44,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,21550PE,248.45,298.14,False,,106.57,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-12-18,Monday,4,09:20:00,21473.4,21250CE,215.35,258.41999999999996,True,2023-12-18 09:25:00,-45.22,True,2023-12-18 12:29:00,False,,22.05,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,21600PE,224.4,269.28,False,,-9.74,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-12-19,Tuesday,3,09:20:00,21500.2,21250CE,219.5,263.4,True,2023-12-19 12:40:00,-46.09,True,2023-12-19 15:00:00,False,,-1.39,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,21650PE,236.0,283.2,True,2023-12-19 09:44:00,-49.56,True,2023-12-19 11:12:00,False,,22.54,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-12-20,Wednesday,2,09:20:00,21622.05,21350CE,212.8,255.36,False,,203.67,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,21750PE,210.75,252.89999999999998,True,2023-12-20 11:52:00,-44.26,True,2023-12-20 12:50:00,True,2023-12-20 13:09:00,-44.26,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
